date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2014-06-02 00:00:00,Abkhazia,0.7152224488223372,1.7019334122774867,0.7362060086384129,1.6835744296910444,0.3355481727574751,-0.9867109634551496
2014-06-04 00:00:00,Abkhazia,1.1914647314911455,1.4971602882529629,1.3279464236462533,1.433018045117432,0.5544554455445545,-0.3321782178217821
2014-06-05 00:00:00,Abkhazia,0.8494276119491394,1.067366288521357,0.8181660430048006,0.8829021131055269,0.5388227681810162,-0.2368188859041979
2014-06-07 00:00:00,Abkhazia,1.5498131607741372,1.7111456350423322,1.814943014963007,1.8560236489216633,0.5287391542753928,-0.1753088410798954
2015-05-05 00:00:00,Abkhazia,1.1763704465195055,1.5674947863635642,1.1723527002917922,1.5936548149518923,0.4013342580576627,-0.3740262817390567
2015-05-14 00:00:00,Abkhazia,1.1362453199590563,1.2108821682811672,1.11256913874728,1.0408676491628697,0.5375335994829556,-0.0614286808361998
2016-05-21 00:00:00,Abkhazia,1.1066031061410813,0.9474365823971874,1.0740439643004125,0.6846456134757597,0.6381501045627281,0.1695010561950111
2016-05-29 00:00:00,Abkhazia,0.8741543014981926,0.7484216873268562,0.7097112223904595,0.452402966167817,0.6091308234052051,0.1338963143687991
2016-05-31 00:00:00,Abkhazia,2.535189141064604,0.5955284933303228,3.507156495135923,0.299838172826659,0.688980509559842,1.945130453831381
2016-06-01 00:00:00,Abkhazia,2.2317266723594527,0.4765429903010232,2.6704367924693893,0.1991158130778719,0.7511216345209478,1.7562951189365643
2016-06-04 00:00:00,Abkhazia,2.208771061421882,0.3830122545144234,2.4842568526030786,0.1324010796681363,0.7999688049093274,1.8041268934135124
2016-06-05 00:00:00,Abkhazia,2.1982962688444605,0.3089095889367984,2.3740036678501517,0.0881156873925885,0.8386695111665956,1.842023120340848
2017-06-05 00:00:00,Abkhazia,1.972261250077059,0.4442091318955997,1.920426300518262,0.3982450253393446,0.7739008745033004,1.489746572635737
2017-06-06 00:00:00,Abkhazia,1.9731517620014385,0.547326019455557,1.939300118202956,0.5952902646974368,0.8167372749991412,1.3969599230597924
