date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2019-09-05,Afghanistan,1.700054085962182,4.4802095829749184,1.9238522305318333,4.2928972856595005,0.2009966777408638,-2.3322259136212624
2019-11-19,Afghanistan,1.139962009621671,5.387051151395185,1.1247136116955334,5.514069571527926,0.1347772277227722,-3.5405940594059406
2023-06-13,Afghanistan,0.8127099207828073,4.18798203649624,0.6929515143147837,3.861861495826701,0.0960863512480147,-2.811258602772494
2023-11-16,Afghanistan,0.9271687963913464,5.053504728189269,0.8977419672504527,5.1987109268017155,0.0711294068315969,-3.3797503467406376
2024-06-06,Afghanistan,0.9728607313735396,5.988632050032537,0.975298336266766,6.52133326667685,0.0539900771221722,-4.252085084250067
2016-06-15,Albania,1.3731940058899637,1.444849728135483,1.2640673940633962,1.3826722129344955,0.3289036544850499,-0.0132890365448505
2016-08-31,Albania,0.920787762860374,1.8475567030300983,0.7389932457601394,1.9162415383148637,0.2205445544554455,-0.6678217821782179
2016-10-09,Albania,0.6564546392738025,1.3171734225245462,0.455303895492029,1.1806227487247976,0.3007686123801494,-0.4761083116017333
2017-03-28,Albania,0.4859506943173706,1.6794771857207598,0.2889296900716335,1.7402356228195248,0.2226486146501951,-0.8719156210689288
2017-10-06,Albania,0.6448134673718731,1.8267053887353888,0.5921117364722067,1.9350541687964888,0.1689992425294484,-0.9027788111180738
2017-11-13,Albania,0.4981152960128917,2.349576081851238,0.3867273799829575,2.694671677735707,0.1305511004005787,-1.379906738669339
2018-03-26,Albania,1.1551181013307894,2.3486407231670783,1.4583315710736036,2.575096311158794,0.3197127552264057,-0.8621223154269353
2018-09-10,Albania,0.912478422853804,2.084265690215513,0.9636423799759432,2.071344584544924,0.2525551199649086,-0.8910843730861626
2018-10-10,Albania,0.7260704888168671,2.1215335168538094,0.6386712556679834,2.13722268031007,0.2009612663854775,-1.1176219720660805
2018-11-17,Albania,0.5810029340077217,1.697655003023653,0.4241272722646778,1.4192817002137614,0.2607086580600397,-0.8943231475224837
2019-03-22,Albania,0.4669699233079129,2.2485684966782595,0.2820213417333329,2.453026812972257,0.2095395650074076,-1.503872017277435
2019-09-07,Albania,0.376623685938653,2.2622718929893435,0.1876911007712368,2.408330380128224,0.1689992425294483,-1.599859562203383
2019-10-11,Albania,0.574249814075257,2.9082382821936617,0.5960577532084465,3.4880103380673315,0.1366790891797789,-1.8676285355038085
2019-11-17,Albania,0.4654533073822274,2.5818437151031173,0.3970688870937279,2.719324014405614,0.110784074368688,-1.7032489371890709
2021-03-28,Albania,0.3779378688650578,2.627357525192254,0.2645781186679261,2.754221491450333,0.089954236669989,-1.7590446507019797
2021-06-08,Albania,0.3073153793164991,2.632044277559582,0.176325697372424,2.720270951268345,0.0731451453816451,-1.8040702171755647
2021-11-12,Albania,0.4680277354196179,2.7962316969252776,0.5082701345672526,2.9853433353375673,0.0595456490969876,-1.840498422214628
2022-03-26,Albania,0.3813656616237907,3.5561487135333487,0.3387957905858287,4.290702872286738,0.04851991483866,-2.425525629302218
2022-10-26,Albania,0.5732008210297441,3.424302612687263,0.6995557161078741,3.8076107854033374,0.0395657167060358,-2.1624493446395068
2022-11-09,Albania,0.6815094874266772,3.0078812057259463,0.8536217445548445,2.925519967614161,0.1243061900053199,-1.7644620800085529
2023-09-07,Albania,0.5563599456188767,2.676091671965927,0.5690558068489846,2.3506624220040764,0.10147912301645,-1.6240794722714864
2023-10-12,Albania,0.6759148858267312,2.4070942159536224,0.7822455482012232,1.969948011835571,0.1745290471040445,-1.32638143682691
2024-03-25,Albania,1.2158279801071403,1.966521526655488,1.730121608495503,1.313272668816031,0.3256157620504243,-0.5345198254619304
2024-06-19,Albania,0.9935634066501762,1.819111315201244,1.153399179373347,1.2622339767117157,0.2660901962243899,-0.6196138964482392
2024-06-24,Albania,1.29323703492681,1.9680165865798895,1.647094043782971,1.7196499367988554,0.3088087306816765,-0.5064549045702011
2024-10-11,Albania,1.057246603304122,1.8703939413226724,1.0980562534657223,1.6241123612471935,0.2524571851612162,-0.5965172187091792
2024-11-16,Albania,0.8644474818195264,1.954789069050315,0.7320346390542168,1.8604730576130677,0.2064191810102062,-0.8524558487373816
2025-03-21,Albania,0.7068924519969882,1.5985073323938208,0.4880218201527671,1.2403121375439,0.2599275035677574,-0.6970864254989491
2025-10-14,Albania,0.5781105756026407,1.8158537215814772,0.3253473145265053,1.7573886896029418,0.2125738339375477,-0.9344516066235976
2025-11-16,Albania,1.3258103339571297,1.9116516962576973,1.7781587206043434,1.952221483104965,0.3559754384214639,-0.400045859384491
2016-09-04,Algeria,3.3258453583199383,1.1678991501183362,3.0232520274811607,1.0767145921916217,0.8355481727574751,2.4186046511627906
2016-10-09,Algeria,3.9237934099257217,0.7831284152649932,3.902850594198054,0.6294639154351018,0.8897277227722772,3.5985148514851484
2016-11-12,Algeria,3.1365703946632095,0.8975049017147559,2.858181347140077,0.8414028246794905,0.7778474931864081,2.5654791082527795
2017-01-07,Algeria,2.6353578781515457,1.6047813507712736,2.2547660778591094,1.8569514764877144,0.5758136309389413,1.379666483888656
2017-01-10,Algeria,2.6391006040143417,1.4310128807277442,2.395016037697896,1.5123418373406723,0.6780255059064069,1.5291419418748464
2017-01-15,Algeria,3.2442135088853328,1.1054505539210056,3.402272678507245,0.9877595061330512,0.751276254995559,2.54628369638209
2017-01-19,Algeria,2.9867348837230656,1.3132919033169042,2.943158316076089,1.3549776732489758,0.6966073351369041,1.992301469381086
2017-01-23,Algeria,2.5991840358817617,1.5170892979482409,2.3320914096571568,1.6699458807142862,0.5502806698135939,1.363750098226597
2017-06-06,Algeria,2.556786142156077,1.695749830896987,2.352174356100472,1.9133255412367656,0.5400089575766821,1.0851530026832
2017-06-11,Algeria,2.4792157518321822,1.5735775189708523,2.2904882659761365,1.6348276130840134,0.6319143259758259,1.0681395885943867
2017-09-02,Algeria,2.183955108245508,1.264732637895954,1.8496773516589415,1.087070573139027,0.7041582255288136,1.0547658825759572
2017-09-05,Algeria,1.9734977771757751,1.6562799396690595,1.597645077594667,1.823406554642786,0.567922371753721,0.4637500810020671
2017-10-07,Algeria,1.5960774418009678,1.551041321576418,1.0638777762896232,1.58372249692,0.4593104166285979,0.1838161216807153
2017-11-10,Algeria,1.2936870085378314,1.7116218225505466,0.7087111313647194,1.8557683238361855,0.3722901554250609,-0.2299263985173753
2017-11-14,Algeria,1.7340679248406097,1.3897993497046106,1.6854204838964657,1.236550401613837,0.4903133844756354,0.3773706614910619
2018-03-22,Algeria,1.9261274278978011,1.130097694657833,2.0444828618218858,0.8240878459581494,0.5855548001771188,0.8674422534296887
2018-03-27,Algeria,2.2638758127987035,1.0939503193653592,2.6108151896018104,0.8613014707384353,0.6626104396973838,1.2639376189112947
2018-05-09,Algeria,2.080397490323461,1.362811425544706,2.164736525045317,1.4230243345558038,0.539918576636199,0.8447369729851814
2018-06-01,Algeria,1.696466657284826,1.5272049063388515,1.4430129880621858,1.699940652176492,0.440278296418047,0.3197496852701822
2018-06-07,Algeria,1.7602048831437038,1.810076785914987,1.6429640476241758,2.1547475523576556,0.3592474249656542,0.0768567969163958
2018-09-08,Algeria,1.436968246416782,2.215948752601288,1.0952605620797655,2.7766462539077974,0.2932767356949183,-0.4881642709432537
2018-10-12,Algeria,1.3404402094689754,1.9766315416628724,1.0336245412557177,2.1545150406041698,0.3311696533230436,-0.3986824771546875
2018-10-16,Algeria,1.4598932825300406,1.6148468353185377,1.3534553405994056,1.4363149181495702,0.4535862926746241,0.0403506037808998
2018-11-18,Algeria,1.1930113197497192,1.5011663850383503,0.902291649038083,1.288537351663719,0.3706665330402332,-0.1498350861179956
2018-12-27,Algeria,1.692547968191635,1.406364568522593,1.910971016329748,1.186379477182307,0.4856005929192902,0.4254137341075215
2019-03-22,Algeria,1.5798551295243373,1.1497305775518,1.6323063044605506,0.7909150110891167,0.5794684105156999,0.5302644747144889
2019-03-26,Algeria,1.4587687129232678,1.107081524088237,1.393488093743744,0.8325627588144023,0.564976578917167,0.4335656302254743
2019-06-11,Algeria,1.404132001425708,0.90530378025519,1.3153239321318606,0.5550403919040794,0.6442643662306798,0.5368045034933913
2019-06-16,Algeria,1.3216561379318523,0.9137045899233044,1.194020997739462,0.6871661853575441,0.61798224123763,0.4390092999634636
2019-06-23,Algeria,1.6856602101271192,1.1504369528863143,1.9028232057354435,1.1959836791634173,0.6875531571011608,0.5411737567125606
2019-06-27,Algeria,1.746989553381669,0.9409879070447712,1.942723123785263,0.7973218367580112,0.744437363538705,0.8067682892408907
2019-07-01,Algeria,1.653916437107633,0.7697127354893566,1.7070300742312448,0.5315476173867598,0.7909539383802772,0.8419396173338862
2019-07-07,Algeria,1.868686138295511,0.629640199230769,2.082719520515057,0.3543649565756121,0.828996198428537,1.2346640419947803
