date,team,attack,defense
2014-06-02,Abkhazia,0.7152224488223372,1.7019334122774867
2014-06-04,Abkhazia,1.1914647314911457,1.4971602882529629
2014-06-05,Abkhazia,0.8494276119491394,1.067366288521357
2014-06-07,Abkhazia,1.5498131607741372,1.7111456350423322
2015-05-05,Abkhazia,1.1763704465195057,1.5674947863635642
2015-05-14,Abkhazia,1.1362453199590565,1.2108821682811672
2016-05-21,Abkhazia,1.1066031061410813,0.9474365823971874
2016-05-29,Abkhazia,0.8741543014981926,0.7484216873268562
2016-05-31,Abkhazia,2.535189141064604,0.5955284933303228
2016-06-01,Abkhazia,2.2317266723594527,0.47654299030102326
2016-06-04,Abkhazia,2.208771061421882,0.38301225451442344
2016-06-05,Abkhazia,2.1982962688444605,0.30890958893679843
2017-06-05,Abkhazia,1.9722612500770593,0.4442091318955997
2017-06-06,Abkhazia,1.9731517620014385,0.547326019455557
2017-06-07,Abkhazia,1.9774422913594025,0.8197030853766861
2017-06-09,Abkhazia,1.607932091246934,0.6665311559434763
2017-06-10,Abkhazia,1.3089776440748109,0.5426064862806225
2017-08-31,Abkhazia,1.2448902556824364,0.9770010895204297
2018-05-31,Abkhazia,1.1995123653992648,1.1654240074162434
2018-06-02,Abkhazia,1.499545039328191,0.9509339367023985
2018-06-03,Abkhazia,1.224174882265962,1.145957590781049
2018-06-05,Abkhazia,1.4006766910970796,1.336796834701034
2018-06-07,Abkhazia,2.2146995421195466,1.0921216688491895
2018-06-09,Abkhazia,2.179790474388246,0.8924717505536074
2019-06-02,Abkhazia,2.1424911032422456,0.7294812105557515
2019-06-03,Abkhazia,2.2989696831165145,0.7788455916853162
2019-06-04,Abkhazia,2.0726326339143872,0.6368155814873221
2019-06-06,Abkhazia,1.8789283160008674,0.7048046611168165
2019-06-08,Abkhazia,1.7215074763552134,0.7612860168727363
2011-04-07,Afghanistan,1.259678967149136,0.2678533463958619
2011-04-09,Afghanistan,0.8446708717839131,0.44276999598821165
2011-04-11,Afghanistan,0.8306910005040328,0.3156627723795881
2011-06-29,Afghanistan,0.6149318540953385,0.7920491024015535
2011-07-03,Afghanistan,0.4667579796650237,1.0457366217727126
2011-12-03,Afghanistan,0.5717247078105961,1.0189829185828758
2011-12-05,Afghanistan,0.6425461949994313,0.9924966705809455
2011-12-07,Afghanistan,1.0020306178369478,0.9488350303220937
2011-12-09,Afghanistan,1.9147106003104253,0.8946726847037173
2011-12-11,Afghanistan,1.694639551092945,0.7159187197326422
2013-03-02,Afghanistan,1.362033915646132,1.2873760198265716
2013-03-04,Afghanistan,1.2478710977145948,1.0383030631641108
2013-03-06,Afghanistan,1.1666953115823409,0.8397334499361225
2013-06-04,Afghanistan,1.0915236854300876,0.8265075266766809
2013-08-20,Afghanistan,1.2633316125163643,1.2366634782101849
2013-09-02,Afghanistan,1.451465599732032,1.0055772051482856
2013-09-04,Afghanistan,1.5586694186428436,0.8186154677151672
2013-09-06,Afghanistan,1.6954456812171934,0.8088324765463926
2013-09-08,Afghanistan,1.3825564974005637,0.6595649793716694
